Quantify Compound Summary Report 

Printed Thu Dec 20 12:56:10 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	2.67	3706	614047	0.006	bb	0.002849	
25	25	HS Batch 1	BLANK_07112018_E	Blank		2.76	84	153	0.551	bb	0.312079	
26	26	HS Batch 1	HS-1_250_0711_A	Analyte		2.67	16876	539990	0.031	bb	0.014850	
27	27	HS Batch 1	HS-1_299_0711_A	Analyte		2.67	21681	563466	0.038	bb	0.018318	
28	28	HS Batch 1	HS-1	Analyte		2.67	20355	496657	0.041	bb	0.019524	
29	29	HS Batch 1	HS-2	Analyte		2.67	35104	508055	0.069	bb	0.033162	
30	30	HS Batch 1	HS-3	Analyte		2.67	40305	491689	0.082	bb	0.039479	
31	31	HS Batch 1	HS-4	Analyte		2.67	14000	500085	0.028	bb	0.013291	
32	32	HS Batch 1	HS-5	Analyte		2.67	12658	512210	0.025	bb	0.011723	
33	33	HS Batch 1	HS-6	Analyte		2.65	7101	528294	0.013	bb	0.006358	
34	34	HS Batch 1	HS-7	Analyte		2.67	35119	539633	0.065	bb	0.031201	
35	35	HS Batch 1	HS-8	Analyte		2.67	194902	555744	0.351	bb	0.183473	
36	36	HS Batch 1	HS-9	Analyte		2.67	70220	532276	0.132	bb	0.064422	
37	37	HS Batch 1	HS-10	Analyte		2.67	6219	537337	0.012	bb	0.005471	
38	38	HS Batch 1	HS-11	Analyte		2.67	54479	535064	0.102	bb	0.049304	
39	39	HS Batch 1	HS-12	Analyte		2.67	86796	533043	0.163	bb	0.080224	
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		2.67	22393	604580	0.037	bb	0.017626	
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		2.67	26463	590663	0.045	bb	0.021364	
42	42	HS Batch 1	HS-13	Analyte		2.67	264191	559990	0.472	bb	0.258413	
43	43	HS Batch 1	HS-14	Analyte		2.67	121767	572739	0.213	bb	0.106312	
44	44	HS Batch 1	HS-15	Analyte		2.67	9007	559418	0.016	bb	0.007621	
45	45	HS Batch 1	HS-16	Analyte		2.67	5954	572982	0.010	bb	0.004911	
46	46	HS Batch 1	HS-17	Analyte		2.67	23209	561237	0.041	bb	0.019701	
47	47	HS Batch 1	HS-18	Analyte		2.67	109915	587852	0.187	bb	0.092778	
48	48	HS Batch 1	HS-19	Analyte		2.67	85483	567983	0.151	bb	0.073887	
49	49	HS Batch 1	HS-20	Analyte		2.67	126891	601132	0.211	bb	0.105504	
50	50	HS Batch 1	HS-21	Analyte		2.67	55133	625251	0.088	bb	0.042539	
51	51	HS Batch 1	HS-22	Analyte		2.67	93865	581051	0.162	bb	0.079561	
52	52	HS Batch 1	HS-23	Analyte		2.67	78492	607742	0.129	bb	0.063020	
53	53	HS Batch 1	HS-24	Analyte		2.67	54192	598305	0.091	bb	0.043725	
54	54	HS Batch 1	HS-25	Analyte		2.67	97436	611470	0.159	bb	0.078429	
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		2.65	20242	606767	0.033	bb	0.015861	
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		2.67	26416	645452	0.041	bb	0.019496	
57	57	HS Batch 1	HS-26	Analyte		2.67	112456	606813	0.185	bb	0.091912	
58	58	HS Batch 1	HS-27	Analyte		2.67	116259	599755	0.194	bb	0.096382	
59	59	HS Batch 1	HS-28	Analyte		2.67	54155	608364	0.089	bb	0.042954	
60	60	HS Batch 1	HS-29	Analyte		2.67	37753	602246	0.063	bb	0.030034	
61	61	HS Batch 1	HS-30	Analyte		2.67	42507	647534	0.066	bb	0.031477	
62	62	HS Batch 1	HS-31	Analyte		2.65	16621	665358	0.025	bb	0.011850	
63	63	HS Batch 1	HS-32	Analyte		2.65	7203	627067	0.011	bb	0.005430	
64	64	HS Batch 1	HS-33	Analyte		2.67	86845	643175	0.135	bb	0.065995	
65	65	HS Batch 1	HS-34	Analyte		2.65	111050	665299	0.167	bb	0.082336	
66	66	HS Batch 1	HS-35	Analyte		2.65	75906	643253	0.118	bb	0.057399	
67	67	HS Batch 1	HS-36	Analyte		2.65	57660	672742	0.086	bb	0.041321	
68	68	HS Batch 1	HS-37	Analyte		2.65	99761	653419	0.153	bb	0.075000	
69	69	HS Batch 1	HS-38	Analyte		2.65	85517	666674	0.128	bb	0.062576	
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		2.67	23596	684560	0.034	bb	0.016392	
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		2.65	26863	673395	0.040	bb	0.018998	
72	72	HS Batch 1	BLANK_07112018_F	Blank				485				
73	73	HS Batch 2	BLANK_12112018_A	Blank		2.80	50	15	3.350	bbI		
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		2.69	91983	1036252	0.089	bb	0.042830	
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		2.69	81267	1071014	0.076	bb	0.036484	
76	76	HS Batch 2	HS-39	Analyte		2.67	121546	1018752	0.119	bb	0.058056	
77	77	HS Batch 2	HS-40	Analyte		2.67	43825	1018034	0.043	bb	0.020518	
78	78	HS Batch 2	HS-41	Analyte		2.67	121929	1034607	0.118	bb	0.057323	
79	79	HS Batch 2	HS-42	Analyte		2.67	153318	1045798	0.147	bb	0.071892	
80	80	HS Batch 2	HS-43	Analyte		2.67	163111	1052172	0.155	bb	0.076205	
81	81	HS Batch 2	HS-44	Analyte		2.67	207114	1080704	0.192	bb	0.095228	
82	82	HS Batch 2	HS-45	Analyte		2.67	43011	1088102	0.040	bb	0.018823	
83	83	HS Batch 2	HS-46	Analyte		2.67	43598	1094632	0.040	bb	0.018968	
84	84	HS Batch 2	HS-47	Analyte		2.67	243187	1073877	0.226	bb	0.113721	
85	85	HS Batch 2	HS-48	Analyte		2.65	155171	1065823	0.146	bb	0.071373	
86	86	HS Batch 2	HS-49	Analyte		2.67	68377	1055892	0.065	bb	0.031044	
87	87	HS Batch 2	HS-50	Analyte		2.65	308035	1080663	0.285	bb	0.145833	
88	88	HS Batch 2	HS-51	Analyte		2.65	131563	1063317	0.124	bb	0.060281	
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		2.65	73790	1065988	0.069	bb	0.033224	
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		2.65	82832	1058872	0.078	bb	0.037637	
91	91	HS Batch 2	HS-52	Analyte		2.65	336705	1069078	0.315	bb	0.162746	
92	92	HS Batch 2	HS-53	Analyte		2.65	177724	1076815	0.165	bb	0.081368	
93	93	HS Batch 2	HS-54	Analyte		2.65	36901	1080865	0.034	bb	0.016234	
94	94	HS Batch 2	HS-55	Analyte		2.65	105073	1086650	0.097	bb	0.046757	
95	95	HS Batch 2	HS-55_REDO	Analyte		2.65	56367	1114154	0.051	bb	0.024162	
96	96	HS Batch 2	HS-56	Analyte		2.65	227800	1073498	0.212	bb	0.106098	
97	97	HS Batch 2	HS-57	Analyte		2.65	196435	1056016	0.186	bb	0.092274	
98	98	HS Batch 2	HS-58	Analyte		2.65	64210	1106717	0.058	bb	0.027763	
99	99	HS Batch 2	HS-59	Analyte		2.65	32319	1113696	0.029	bb	0.013781	
100	100	HS Batch 2	HS-60	Analyte		2.65	90844	1103728	0.082	bb	0.039644	
101	101	HS Batch 2	HS-61	Analyte		2.65	50372	1099634	0.046	bb	0.021849	
102	102	HS Batch 2	HS-62	Analyte		2.65	43465	1084499	0.040	bb	0.019088	
103	103	HS Batch 2	HS-63	Analyte		2.65	211685	1107034	0.191	bb	0.095002	
104	104	HS Batch 2	HS-2_231_1211_C	Analyte		2.65	76408	1078342	0.071	bb	0.034024	
105	105	HS Batch 2	HS-2_250_1211_C	Analyte		2.65	84534	1062909	0.080	bb	0.038278	
106	106	HS Batch 2	HS-64	Analyte		2.65	55105	1041736	0.053	bb	0.025278	
107	107	HS Batch 2	HS-65	Analyte		2.65	109538	1091202	0.100	bb	0.048590	
108	108	HS Batch 2	HS-66	Analyte		2.65	128764	1104621	0.117	bb	0.056679	
109	109	HS Batch 2	HS-67	Analyte		2.65	39661	1081211	0.037	bb	0.017455	
110	110	HS Batch 2	HS-68	Analyte		2.65	87096	1352947	0.064	bb	0.030857	
111	111	HS Batch 2	HS-69	Analyte		2.65	98457	1080613	0.091	bb	0.043990	
112	112	HS Batch 2	HS-70	Analyte		2.65	66999	1114070	0.060	bb	0.028794	
113	113	HS Batch 2	HS-71	Analyte		2.65	84604	1075168	0.079	bb	0.037864	
114	114	HS Batch 2	HS-72	Analyte		2.65	93741	1122534	0.084	bb	0.040236	
115	115	HS Batch 2	HS-73	Analyte		2.65	148941	1122649	0.133	bb	0.064800	
116	116	HS Batch 2	HS-74	Analyte		2.65	208381	1135050	0.184	bb	0.091004	
117	117	HS Batch 2	HS-75	Analyte		2.65	88426	1144712	0.077	bb	0.037156	
118	118	HS Batch 2	HS-76	Analyte		2.65	329514	1166187	0.283	bb	0.144444	
119	119	HS Batch 2	HS-2_231_0911_D	Analyte		2.65	100696	1060946	0.095	bb	0.045872	
120	120	HS Batch 2	HS-2_250_0911_D	Analyte		2.65	98396	1075640	0.091	bb	0.044171	
121	121	HS Batch 2	HS-77	Analyte		2.65	56257	1140274	0.049	bb	0.023554	
122	122	HS Batch 2	HS-78	Analyte		2.65	514189	1122475	0.458	bb	0.249521	
123	123	HS Batch 2	HS-79	Analyte		2.65	53207	1213033	0.044	bb	0.020911	
124	124	HS Batch 2	HS-80	Analyte		2.65	82057	1136549	0.072	bb	0.034680	
125	125	HS Batch 2	HS-81	Analyte		2.65	107436	1143406	0.094	bb	0.045401	
126	126	HS Batch 2	HS-82	Analyte		2.65	500394	1156034	0.433	bb	0.233436	
127	127	HS Batch 2	HS-83	Analyte		2.65	10815	1120651	0.010	bb	0.004560	
128	128	HS Batch 2	HS-84	Analyte		2.65	117313	1136398	0.103	bb	0.050009	
129	129	HS Batch 2	HS-85	Analyte		2.65	120061	1138218	0.105	bb	0.051130	
130	130	HS Batch 2	HS-86	Analyte		2.65	76402	1192880	0.064	bb	0.030698	
131	131	HS Batch 2	HS-87	Analyte		2.65	23338	1147927	0.020	bb	0.009633	
132	132	HS Batch 2	HS-88	Analyte		2.65	39968	1214427	0.033	bb	0.015645	
133	133	HS Batch 2	HS-89	Analyte		2.65	80576	1215491	0.066	bb	0.031792	
134	134	HS Batch 2	HS-2_231_1211_E	Analyte		2.65	84553	1056887	0.080	bb	0.038510	
135	135	HS Batch 2	HS-2_250_1211_E	Analyte		2.65	104098	1083476	0.096	bb	0.046451	
136	136	HS Batch 2	HS-90	Analyte		2.65	57358	1183956	0.048	bb	0.023124	
137	137	HS Batch 2	HS-91	Analyte		2.65	38245	1261040	0.030	bb	0.014407	
138	138	HS Batch 2	HS-92	Analyte		2.65	229632	1203607	0.191	bb	0.094775	
139	139	HS Batch 2	HS-93	Analyte		2.65	164568	1162344	0.142	bb	0.069330	
140	140	HS Batch 2	HS-94	Analyte		2.65	360127	1179306	0.305	bb	0.157290	
141	141	HS Batch 2	HS-95	Analyte		2.65	230960	1199503	0.193	bb	0.095700	
142	142	HS Batch 2	HS-96	Analyte		2.65	63691	1248287	0.051	bb	0.024370	
143	143	HS Batch 2	HS-97	Analyte		2.65	74253	1234257	0.060	bb	0.028805	
144	144	HS Batch 2	HS-98	Analyte		2.65	511064	1276065	0.401	bb	0.213340	
145	145	HS Batch 2	HS-100	Analyte		2.65	78506	1331833	0.059	bb	0.028214	
146	146	HS Batch 2	HS-101	Analyte		2.65	38147	1291148	0.030	bb	0.014032	
147	147	HS Batch 2	HS-102	Analyte		2.65	55906	1321919	0.042	bb	0.020154	
148	148	HS Batch 2	HS-103	Analyte		2.65	254504	1686380	0.151	bb	0.074099	
149	149	HS Batch 2	HS-2_231_1211_F	Analyte		2.65	88475	1096146	0.081	bb	0.038860	
150	150	HS Batch 2	HS-2_250_1211_F	Analyte		2.65	96909	1113284	0.087	bb	0.041981	
151	151	HS Batch 2	HS-104	Analyte		2.65	238588	1368223	0.174	bb	0.086204	
152	152	HS Batch 2	HS-105	Analyte		2.65	57909	1391245	0.042	bb	0.019832	
153	153	HS Batch 2	HS-106	Analyte		2.65	158152	1330681	0.119	bb	0.057825	
154	154	HS Batch 2	HS-107	Analyte		2.65	160411	1326521	0.121	bb	0.058869	
155	155	HS Batch 2	HS-108	Analyte		2.65	95630	1367206	0.070	bb	0.033578	
156	156	HS Batch 2	HS-109	Analyte		2.65	327083	1551629	0.211	bb	0.105351	
157	157	HS Batch 2	HS-110	Analyte		2.65	95648	1475550	0.065	bb	0.031075	
158	158	HS Batch 2	HS-111	Analyte		2.65	21977	1400883	0.016	bb	0.007424	
159	159	HS Batch 2	HS-112	Analyte		2.65	43532	1402865	0.031	bb	0.014744	
160	160	HS Batch 2	HS-113	Analyte		2.65	26311	1454825	0.018	bb	0.008564	
161	161	HS Batch 2	HS-114	Analyte		2.65	92955	1427272	0.065	bb	0.031224	
162	162	HS Batch 2	HS-115	Analyte		2.65	89455	1473991	0.061	bb	0.029062	
163	163	HS Batch 2	HS-116	Analyte		2.65	448563	1568691	0.286	bb	0.146340	
164	164	HS Batch 2	HS-2_231_1211_G	Analyte		2.65	82599	1081465	0.076	bb	0.036729	
165	165	HS Batch 2	HS-2_250_1211_G	Analyte		2.65	82951	1147802	0.072	bb	0.034715	
166	166	HS Batch 2	BLANK_12112018_B	Blank								
167	167	HS Batch 3	BLANK_14112018_A	Blank		2.65	10	503	0.019	bb	0.009045	
168	168	HS Batch 3	HS-3_260_1411_A	Analyte		2.67	43123	1175040	0.037	bb	0.017463	
169	169	HS Batch 3	HS-3_267_1411_A	Analyte		2.67	46882	1228881	0.038	bb	0.018160	
170	170	HS Batch 3	HS-117	Analyte		2.67	42184	1095010	0.039	bb	0.018340	
171	171	HS Batch 3	HS-118	Analyte		2.67	13599	1080082	0.013	bb	0.005954	
172	172	HS Batch 3	HS-119	Analyte		2.65	29995	1102429	0.027	bb	0.012915	
173	173	HS Batch 3	HS-120	Analyte		2.65	60552	1134006	0.053	bb	0.025520	
174	174	HS Batch 3	HS-121	Analyte		2.65	108195	1134442	0.095	bb	0.046101	
175	175	HS Batch 3	HS-122	Analyte		2.65	158546	1115232	0.142	bb	0.069626	
176	176	HS Batch 3	HS-123	Analyte		2.65	7180	1108997	0.006	bb	0.003057	
177	177	HS Batch 3	HS-124	Analyte		2.65	22115	1082018	0.020	bb	0.009684	
178	178	HS Batch 3	HS-125	Analyte		2.65	68069	1083988	0.063	bb	0.030087	
179	179	HS Batch 3	HS-126	Analyte		2.65	57131	1089680	0.052	bb	0.025051	
180	180	HS Batch 3	HS-127	Analyte		2.65	159441	1125790	0.142	bb	0.069351	
181	181	HS Batch 3	HS-128	Analyte		2.65	32288	1097605	0.029	bb	0.013971	
182	182	HS Batch 3	HS-129	Analyte		2.65	77155	1135614	0.068	bb	0.032598	
183	183	HS Batch 3	HS-3_260_1411_B	Analyte		2.65	47932	1257941	0.038	bb	0.018138	
184	184	HS Batch 3	HS-3_267_1411_B	Analyte		2.65	52508	1252975	0.042	bb	0.019968	
185	185	HS Batch 3	HS-130	Analyte		2.65	75916	1116329	0.068	bb	0.032629	
186	186	HS Batch 3	HS-131	Analyte		2.65	76160	1150465	0.066	bb	0.031747	
187	187	HS Batch 3	HS-132	Analyte		2.65	12869	1113429	0.012	bb	0.005464	
188	188	HS Batch 3	HS-133	Analyte		2.65	82967	1184008	0.070	bb	0.033640	
189	189	HS Batch 3	HS-134	Analyte		2.65	101297	1159475	0.087	bb	0.042138	
190	190	HS Batch 3	HS-135	Analyte		2.65	115411	1214710	0.095	bb	0.045922	
191	191	HS Batch 3	HS-136	Analyte		2.65	40576	1135738	0.036	bb	0.016996	
192	192	HS Batch 3	HS-137	Analyte		2.65	168041	1177018	0.143	bb	0.069934	
193	193	HS Batch 3	HS-138	Analyte		2.65	15420	1153441	0.013	bb	0.006323	
194	194	HS Batch 3	HS-139	Analyte		2.65	14272	1183021	0.012	bb	0.005704	
195	195	HS Batch 3	HS-140	Analyte		2.65	14871	1191180	0.012	bb	0.005903	
196	196	HS Batch 3	HS-3_260_1411_C	Analyte		2.65	45642	1202679	0.038	bb	0.018064	
197	197	HS Batch 3	HS-3_267_1411_C	Analyte		2.65	64123	1301306	0.049	bb	0.023525	
198	198	HS Batch 3	HS-141	Analyte		2.65	313363	1147414	0.273	bb	0.139183	
199	199	HS Batch 3	HS-142	Analyte		2.65	253252	1174815	0.216	bb	0.107891	
200	200	HS Batch 3	HS-143	Analyte		2.65	152376	1189400	0.128	bb	0.062494	
201	201	HS Batch 3	HS-144	Analyte		2.65	77033	1134176	0.068	bb	0.032588	
202	202	HS Batch 3	HS-145	Analyte		2.65	347211	1200661	0.289	bb	0.148153	
203	203	HS Batch 3	HS-146	Analyte		2.65	50671	1233408	0.041	bb	0.019571	
204	204	HS Batch 3	HS-147	Analyte		2.65	175718	1212460	0.145	bb	0.071035	
205	205	HS Batch 3	HS-148	Analyte		2.65	44711	1220929	0.037	bb	0.017425	
206	206	HS Batch 3	HS-149	Analyte		2.65	115979	1141673	0.102	bb	0.049189	
207	207	HS Batch 3	HS-150	Analyte		2.65	31563	1181404	0.027	bb	0.012680	
208	208	HS Batch 3	HS-151	Analyte		2.65	251222	1241080	0.202	bb	0.100908	
209	209	HS Batch 3	HS-152	Analyte		2.65	84059	1203751	0.070	bb	0.033521	
210	210	HS Batch 3	HS-153	Analyte		2.65	21863	1214655	0.018	bb	0.008523	
211	211	HS Batch 3	HS-154	Analyte		2.65	7352	1198321	0.006	bb	0.002896	
212	212	HS Batch 3	HS-3_260_1411_D	Analyte		2.65	49090	1233220	0.040	bb	0.018957	
213	213	HS Batch 3	HS-3_267_1411_D	Analyte		2.65	50852	1286815	0.040	bb	0.018818	
214	214	HS Batch 3	BLANK_14112018_B	Blank				12				
215	215	HS Batch 4	BLANK_16112018_A	Blank		2.55	17	12	1.417	bbI		
216	216	HS Batch 4	HS-4_221_1611_A	Analyte		2.69	37424	1109150	0.034	bb	0.016043	
217	217	HS Batch 4	HS-4_251_1211_A	Analyte		2.67	45260	1183912	0.038	bb	0.018198	
218	218	HS Batch 4	HS-155	Analyte		2.67	152208	1224713	0.124	bb	0.060559	
219	219	HS Batch 4	HS-156	Analyte		2.67	151808	1131466	0.134	bb	0.065561	
220	220	HS Batch 4	HS-157	Analyte		2.67	57995	1117262	0.052	bb	0.024799	
221	221	HS Batch 4	HS-158	Analyte		2.67	59397	1095665	0.054	bb	0.025915	
222	222	HS Batch 4	HS-159	Analyte		2.67	48894	1127649	0.043	bb	0.020668	
223	223	HS Batch 4	HS-160	Analyte		2.67	323787	1141760	0.284	bb	0.145019	
224	224	HS Batch 4	HS-161	Analyte		2.67	185713	1106698	0.168	bb	0.082797	
225	225	HS Batch 4	HS-162	Analyte		2.65	11341	1166177	0.010	bb	0.004595	
226	226	HS Batch 4	HS-163	Analyte		2.65	20888	1149224	0.018	bb	0.008607	
227	227	HS Batch 4	HS-164	Analyte		2.65	99539	1107925	0.090	bb	0.043363	
228	228	HS Batch 4	HS-165	Analyte		2.65	111573	1204398	0.093	bb	0.044746	
229	229	HS Batch 4	HS-166	Analyte		2.65	49162	1114559	0.044	bb	0.021030	
230	230	HS Batch 4	HS-167	Analyte		2.65	13084	1141968	0.011	bb	0.005416	
231	231	HS Batch 4	HS-4_221_1611_B	Analyte		2.65	34079	1208772	0.028	bb	0.013386	
232	232	HS Batch 4	HS-4_251_1211_B	Analyte		2.65	45067	1197875	0.038	bb	0.017907	
233	233	HS Batch 4	HS-168	Analyte		2.65	35828	1113664	0.032	bb	0.015290	
234	234	HS Batch 4	HS-169	Analyte		2.65	27493	1256043	0.022	bb	0.010375	
235	235	HS Batch 4	HS-170	Analyte		2.65	18132	1110396	0.016	bb	0.007729	
236	236	HS Batch 4	HS-171	Analyte		2.65	295370	1104706	0.267	bb	0.136012	
237	237	HS Batch 4	HS-172	Analyte		2.65	23967	1116993	0.021	bb	0.010170	
238	238	HS Batch 4	HS-173	Analyte		2.65	45060	1076033	0.042	bb	0.019953	
239	239	HS Batch 4	HS-174	Analyte		2.65	67841	1160698	0.058	bb	0.027972	
240	240	HS Batch 4	HS-175	Analyte		2.65	59411	1101753	0.054	bb	0.025776	
241	241	HS Batch 4	HS-176	Analyte		2.65	41951	1104924	0.038	bb	0.018072	
242	242	HS Batch 4	HS-177	Analyte		2.65	142630	1111400	0.128	bb	0.062606	
243	243	HS Batch 4	HS-178	Analyte		2.65	74287	1143047	0.065	bb	0.031157	
244	244	HS Batch 4	HS-179	Analyte		2.65	25338	1111821	0.023	bb	0.010805	
245	245	HS Batch 4	HS-180	Analyte		2.65	279322	1131823	0.247	bb	0.124720	
246	246	HS Batch 4	HS-4_221_1611_C	Analyte		2.65	52415	1193476	0.044	bb	0.020938	
247	247	HS Batch 4	HS-4_251_1211_C	Analyte		2.65	64283	1231180	0.052	bb	0.024947	
248	248	HS Batch 4	HS-181	Analyte		2.65	112016	1289802	0.087	bb	0.041883	
249	249	HS Batch 4	HS-182	Analyte		2.65	81657	1128403	0.072	bb	0.034762	
250	250	HS Batch 4	HS-183	Analyte		2.65	11307	1116293	0.010	bb	0.004787	
251	251	HS Batch 4	HS-184	Analyte		2.65	281036	1123151	0.250	bb	0.126591	
252	252	HS Batch 4	HS-185	Analyte		2.65	21388	1134531	0.019	bb	0.008929	
253	253	HS Batch 4	HS-186	Analyte		2.65	341378	1124310	0.304	bb	0.156303	
254	254	HS Batch 4	HS-187	Analyte		2.65	43914	1176438	0.037	bb	0.017765	
255	255	HS Batch 4	HS-188	Analyte		2.65	73708	1146641	0.064	bb	0.030812	
256	256	HS Batch 4	HS-189	Analyte		2.65	69467	1172607	0.059	bb	0.028358	
257	257	HS Batch 4	HS-190	Analyte		2.65	163297	1157882	0.141	bb	0.069048	
258	258	HS Batch 4	HS-191	Analyte		2.65	4458	1177081	0.004	bb	0.001787	
259	259	HS Batch 4	HS-192	Analyte		2.65	290046	1231133	0.236	bb	0.118644	
260	260	HS Batch 4	HS-193	Analyte		2.65	42004	1163561	0.036	bb	0.017175	
261	261	HS Batch 4	HS-4_221_1611_D	Analyte		2.65	57181	1255636	0.046	bb	0.021720	
262	262	HS Batch 4	HS-4_251_1211_D	Analyte		2.65	61551	1287467	0.048	bb	0.022815	
263	263	HS Batch 4	HS-194	Analyte		2.65	32128	1154907	0.028	bb	0.013206	
264	264	HS Batch 4	HS-195	Analyte		2.65	105446	1168790	0.090	bb	0.043548	
265	265	HS Batch 4	HS-196	Analyte		2.65	7486	1154939	0.006	bb	0.003060	
266	266	HS Batch 4	HS-197	Analyte		2.65	9924	1191385	0.008	bb	0.003935	
267	267	HS Batch 4	HS-198	Analyte		2.65	176491	1199651	0.147	bb	0.072155	
268	268	HS Batch 4	HS-199	Analyte		2.65	29317	1180117	0.025	bb	0.011785	
269	269	HS Batch 4	HS-200	Analyte		2.65	26087	1153131	0.023	bb	0.010726	
270	270	HS Batch 4	HS-201	Analyte		2.65	94080	1153695	0.082	bb	0.039269	
271	271	HS Batch 4	HS-202	Analyte		2.65	238506	1104601	0.216	bb	0.108079	
272	272	HS Batch 4	HS-203	Analyte		2.65	76909	1130699	0.068	bb	0.032636	
273	273	HS Batch 4	HS-204	Analyte		2.65	98983	1088877	0.091	bb	0.043887	
274	274	HS Batch 4	HS-206	Analyte		2.65	606328	1133807	0.535	bb	0.300943	
275	275	HS Batch 4	HS-4_221_1611_E	Analyte		2.65	45384	1292952	0.035	bb	0.016696	
276	276	HS Batch 4	HS-4_251_1211_E	Analyte		2.65	50174	1275498	0.039	bb	0.018731	
277	277	HS Batch 4	HS-208	Analyte		2.65	49444	1533124	0.032	bb	0.015328	
278	278	HS Batch 4	HS-209	Analyte		2.65	13535	1092866	0.012	bb	0.005856	
279	279	HS Batch 4	HS-210	Analyte		2.65	32152	1121432	0.029	bb	0.013614	
280	280	HS Batch 4	HS-211	Analyte		2.65	101081	1166616	0.087	bb	0.041783	
281	281	HS Batch 4	HS-212	Analyte		2.65	200839	1157161	0.174	bb	0.085780	
282	282	HS Batch 4	HS-213	Analyte		2.65	70784	1160037	0.061	bb	0.029222	
283	283	HS Batch 4	HS-214	Analyte		2.65	55213	1209801	0.046	bb	0.021767	
284	284	HS Batch 4	HS-215	Analyte		2.65	108022	1193152	0.091	bb	0.043705	
285	285	HS Batch 4	HS-216	Analyte		2.65	93262	1162518	0.080	bb	0.038619	
286	286	HS Batch 4	HS-217	Analyte		2.65	39463	1155210	0.034	bb	0.016244	
287	287	HS Batch 4	HS-218	Analyte		2.65	34446	1179611	0.029	bb	0.013868	
288	288	HS Batch 4	HS-219	Analyte		2.65	40727	1151241	0.035	bb	0.016828	
289	289	HS Batch 4	HS-220	Analyte		2.65	18525	1124413	0.016	bb	0.007799	
290	290	HS Batch 4	HS-4_221_1611_F	Analyte		2.65	46096	1316943	0.035	bb	0.016648	
291	291	HS Batch 4	HS-4_251_1211_F	Analyte		2.65	56084	1308586	0.043	bb	0.020427	
