Quantify Compound Summary Report 

Printed Mon Dec 03 12:30:45 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	2.67	3706	614047	0.006	bb	0.002849	
25	25	HS Batch 1	BLANK_07112018_E	Blank		2.76	84	153	0.551	bb	0.312079	
26	26	HS Batch 1	HS-1_250_0711_A	Analyte		2.67	16876	539990	0.031	bb	0.014850	
27	27	HS Batch 1	HS-1_299_0711_A	Analyte		2.67	21681	563466	0.038	bb	0.018318	
28	28	HS Batch 1	HS-1	Analyte		2.67	20355	496657	0.041	bb	0.019524	
29	29	HS Batch 1	HS-2	Analyte		2.67	35104	508055	0.069	bb	0.033162	
30	30	HS Batch 1	HS-3	Analyte		2.67	40305	491689	0.082	bb	0.039479	
31	31	HS Batch 1	HS-4	Analyte		2.67	14000	500085	0.028	bb	0.013291	
32	32	HS Batch 1	HS-5	Analyte		2.67	12658	512210	0.025	bb	0.011723	
33	33	HS Batch 1	HS-6	Analyte		2.65	7101	528294	0.013	bb	0.006358	
34	34	HS Batch 1	HS-7	Analyte		2.67	35119	539633	0.065	bb	0.031201	
35	35	HS Batch 1	HS-8	Analyte		2.67	194902	555744	0.351	bb	0.183473	
36	36	HS Batch 1	HS-9	Analyte		2.67	70220	532276	0.132	bb	0.064422	
37	37	HS Batch 1	HS-10	Analyte		2.67	6219	537337	0.012	bb	0.005471	
38	38	HS Batch 1	HS-11	Analyte		2.67	54479	535064	0.102	bb	0.049304	
39	39	HS Batch 1	HS-12	Analyte		2.67	86796	533043	0.163	bb	0.080224	
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		2.67	22393	604580	0.037	bb	0.017626	
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		2.67	26463	590663	0.045	bb	0.021364	
42	42	HS Batch 1	HS-13	Analyte		2.67	264191	559990	0.472	bb	0.258413	
43	43	HS Batch 1	HS-14	Analyte		2.67	121767	572739	0.213	bb	0.106312	
44	44	HS Batch 1	HS-15	Analyte		2.67	9007	559418	0.016	bb	0.007621	
45	45	HS Batch 1	HS-16	Analyte		2.67	5954	572982	0.010	bb	0.004911	
46	46	HS Batch 1	HS-17	Analyte		2.67	23209	561237	0.041	bb	0.019701	
47	47	HS Batch 1	HS-18	Analyte		2.67	109915	587852	0.187	bb	0.092778	
48	48	HS Batch 1	HS-19	Analyte		2.67	85483	567983	0.151	bb	0.073887	
49	49	HS Batch 1	HS-20	Analyte		2.67	126891	601132	0.211	bb	0.105504	
50	50	HS Batch 1	HS-21	Analyte		2.67	55133	625251	0.088	bb	0.042539	
51	51	HS Batch 1	HS-22	Analyte		2.67	93865	581051	0.162	bb	0.079561	
52	52	HS Batch 1	HS-23	Analyte		2.67	78492	607742	0.129	bb	0.063020	
53	53	HS Batch 1	HS-24	Analyte		2.67	54192	598305	0.091	bb	0.043725	
54	54	HS Batch 1	HS-25	Analyte		2.67	97436	611470	0.159	bb	0.078429	
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		2.65	20242	606767	0.033	bb	0.015861	
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		2.67	26416	645452	0.041	bb	0.019496	
57	57	HS Batch 1	HS-26	Analyte		2.67	112456	606813	0.185	bb	0.091912	
58	58	HS Batch 1	HS-27	Analyte		2.67	116259	599755	0.194	bb	0.096382	
59	59	HS Batch 1	HS-28	Analyte		2.67	54155	608364	0.089	bb	0.042954	
60	60	HS Batch 1	HS-29	Analyte		2.67	37753	602246	0.063	bb	0.030034	
61	61	HS Batch 1	HS-30	Analyte		2.67	42507	647534	0.066	bb	0.031477	
62	62	HS Batch 1	HS-31	Analyte		2.65	16621	665358	0.025	bb	0.011850	
63	63	HS Batch 1	HS-32	Analyte		2.65	7203	627067	0.011	bb	0.005430	
64	64	HS Batch 1	HS-33	Analyte		2.67	86845	643175	0.135	bb	0.065995	
65	65	HS Batch 1	HS-34	Analyte		2.65	111050	665299	0.167	bb	0.082336	
66	66	HS Batch 1	HS-35	Analyte		2.65	75906	643253	0.118	bb	0.057399	
67	67	HS Batch 1	HS-36	Analyte		2.65	57660	672742	0.086	bb	0.041321	
68	68	HS Batch 1	HS-37	Analyte		2.65	99761	653419	0.153	bb	0.075000	
69	69	HS Batch 1	HS-38	Analyte		2.65	85517	666674	0.128	bb	0.062576	
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		2.67	23596	684560	0.034	bb	0.016392	
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		2.65	26863	673395	0.040	bb	0.018998	
72	72	HS Batch 1	BLANK_07112018_F	Blank				485				
73	73	HS Batch 2	BLANK_12112018_A	Blank		2.80	50	15	3.350	bbI		
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		2.69	91983	1036252	0.089	bb	0.042830	
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		2.69	81267	1071014	0.076	bb	0.036484	
76	76	HS Batch 2	HS-39	Analyte		2.67	121546	1018752	0.119	bb	0.058056	
77	77	HS Batch 2	HS-40	Analyte		2.67	43825	1018034	0.043	bb	0.020518	
78	78	HS Batch 2	HS-41	Analyte		2.67	121929	1034607	0.118	bb	0.057323	
79	79	HS Batch 2	HS-42	Analyte		2.67	153318	1045798	0.147	bb	0.071892	
80	80	HS Batch 2	HS-43	Analyte		2.67	163111	1052172	0.155	bb	0.076205	
81	81	HS Batch 2	HS-44	Analyte		2.67	207114	1080704	0.192	bb	0.095228	
82	82	HS Batch 2	HS-45	Analyte		2.67	43011	1088102	0.040	bb	0.018823	
83	83	HS Batch 2	HS-46	Analyte		2.67	43598	1094632	0.040	bb	0.018968	
84	84	HS Batch 2	HS-47	Analyte		2.67	243187	1073877	0.226	bb	0.113721	
85	85	HS Batch 2	HS-48	Analyte		2.65	155171	1065823	0.146	bb	0.071373	
86	86	HS Batch 2	HS-49	Analyte		2.67	68377	1055892	0.065	bb	0.031044	
87	87	HS Batch 2	HS-50	Analyte		2.65	308035	1080663	0.285	bb	0.145833	
88	88	HS Batch 2	HS-51	Analyte		2.65	131563	1063317	0.124	bb	0.060281	
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		2.65	73790	1065988	0.069	bb	0.033224	
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		2.65	82832	1058872	0.078	bb	0.037637	
91	91	HS Batch 2	HS-52	Analyte		2.65	336705	1069078	0.315	bb	0.162746	
92	92	HS Batch 2	HS-53	Analyte		2.65	177724	1076815	0.165	bb	0.081368	
93	93	HS Batch 2	HS-54	Analyte		2.65	36901	1080865	0.034	bb	0.016234	
94	94	HS Batch 2	HS-55	Analyte		2.65	105073	1086650	0.097	bb	0.046757	
95	95	HS Batch 2	HS-55_REDO	Analyte		2.65	56367	1114154	0.051	bb	0.024162	
96	96	HS Batch 2	HS-56	Analyte		2.65	227800	1073498	0.212	bb	0.106098	
97	97	HS Batch 2	HS-57	Analyte		2.65	196435	1056016	0.186	bb	0.092274	
98	98	HS Batch 2	HS-58	Analyte		2.65	64210	1106717	0.058	bb	0.027763	
99	99	HS Batch 2	HS-59	Analyte		2.65	32319	1113696	0.029	bb	0.013781	
100	100	HS Batch 2	HS-60	Analyte		2.65	90844	1103728	0.082	bb	0.039644	
101	101	HS Batch 2	HS-61	Analyte		2.65	50372	1099634	0.046	bb	0.021849	
102	102	HS Batch 2	HS-62	Analyte		2.65	43465	1084499	0.040	bb	0.019088	
103	103	HS Batch 2	HS-63	Analyte		2.65	211685	1107034	0.191	bb	0.095002	
104	104	HS Batch 2	HS-2_231_1211_C	Analyte		2.65	76408	1078342	0.071	bb	0.034024	
105	105	HS Batch 2	HS-2_250_1211_C	Analyte		2.65	84534	1062909	0.080	bb	0.038278	
106	106	HS Batch 2	HS-64	Analyte		2.65	55105	1041736	0.053	bb	0.025278	
107	107	HS Batch 2	HS-65	Analyte		2.65	109538	1091202	0.100	bb	0.048590	
108	108	HS Batch 2	HS-66	Analyte		2.65	128764	1104621	0.117	bb	0.056679	
109	109	HS Batch 2	HS-67	Analyte		2.65	39661	1081211	0.037	bb	0.017455	
110	110	HS Batch 2	HS-68	Analyte		2.65	87096	1352947	0.064	bb	0.030857	
111	111	HS Batch 2	HS-69	Analyte		2.65	98457	1080613	0.091	bb	0.043990	
112	112	HS Batch 2	HS-70	Analyte		2.65	66999	1114070	0.060	bb	0.028794	
113	113	HS Batch 2	HS-71	Analyte		2.65	84604	1075168	0.079	bb	0.037864	
114	114	HS Batch 2	HS-72	Analyte		2.65	93741	1122534	0.084	bb	0.040236	
115	115	HS Batch 2	HS-73	Analyte		2.65	148941	1122649	0.133	bb	0.064800	
116	116	HS Batch 2	HS-74	Analyte		2.65	208381	1135050	0.184	bb	0.091004	
117	117	HS Batch 2	HS-75	Analyte		2.65	88426	1144712	0.077	bb	0.037156	
118	118	HS Batch 2	HS-76	Analyte		2.65	329514	1166187	0.283	bb	0.144444	
119	119	HS Batch 2	HS-2_231_0911_D	Analyte		2.65	100696	1060946	0.095	bb	0.045872	
120	120	HS Batch 2	HS-2_250_0911_D	Analyte		2.65	98396	1075640	0.091	bb	0.044171	
121	121	HS Batch 2	HS-77	Analyte		2.65	56257	1140274	0.049	bb	0.023554	
122	122	HS Batch 2	HS-78	Analyte		2.65	514189	1122475	0.458	bb	0.249521	
123	123	HS Batch 2	HS-79	Analyte		2.65	53207	1213033	0.044	bb	0.020911	
124	124	HS Batch 2	HS-80	Analyte		2.65	82057	1136549	0.072	bb	0.034680	
125	125	HS Batch 2	HS-81	Analyte		2.65	107436	1143406	0.094	bb	0.045401	
126	126	HS Batch 2	HS-82	Analyte		2.65	500394	1156034	0.433	bb	0.233436	
127	127	HS Batch 2	HS-83	Analyte		2.65	10815	1120651	0.010	bb	0.004560	
128	128	HS Batch 2	HS-84	Analyte		2.65	117313	1136398	0.103	bb	0.050009	
129	129	HS Batch 2	HS-85	Analyte		2.65	120061	1138218	0.105	bb	0.051130	
130	130	HS Batch 2	HS-86	Analyte		2.65	76402	1192880	0.064	bb	0.030698	
131	131	HS Batch 2	HS-87	Analyte		2.65	23338	1147927	0.020	bb	0.009633	
132	132	HS Batch 2	HS-88	Analyte		2.65	39968	1214427	0.033	bb	0.015645	
133	133	HS Batch 2	HS-89	Analyte		2.65	80576	1215491	0.066	bb	0.031792	
134	134	HS Batch 2	HS-2_231_1211_E	Analyte		2.65	84553	1056887	0.080	bb	0.038510	
135	135	HS Batch 2	HS-2_250_1211_E	Analyte		2.65	104098	1083476	0.096	bb	0.046451	
136	136	HS Batch 2	HS-90	Analyte		2.65	57358	1183956	0.048	bb	0.023124	
137	137	HS Batch 2	HS-91	Analyte		2.65	38245	1261040	0.030	bb	0.014407	
138	138	HS Batch 2	HS-92	Analyte		2.65	229632	1203607	0.191	bb	0.094775	
139	139	HS Batch 2	HS-93	Analyte		2.65	164568	1162344	0.142	bb	0.069330	
140	140	HS Batch 2	HS-94	Analyte		2.65	360127	1179306	0.305	bb	0.157290	
141	141	HS Batch 2	HS-95	Analyte		2.65	230960	1199503	0.193	bb	0.095700	
142	142	HS Batch 2	HS-96	Analyte		2.65	63691	1248287	0.051	bb	0.024370	
143	143	HS Batch 2	HS-97	Analyte		2.65	74253	1234257	0.060	bb	0.028805	
144	144	HS Batch 2	HS-98	Analyte		2.65	511064	1276065	0.401	bb	0.213340	
145	145	HS Batch 2	HS-100	Analyte		2.65	78506	1331833	0.059	bb	0.028214	
146	146	HS Batch 2	HS-101	Analyte		2.65	38147	1291148	0.030	bb	0.014032	
147	147	HS Batch 2	HS-102	Analyte		2.65	55906	1321919	0.042	bb	0.020154	
148	148	HS Batch 2	HS-103	Analyte		2.65	254504	1686380	0.151	bb	0.074099	
149	149	HS Batch 2	HS-2_231_1211_F	Analyte		2.65	88475	1096146	0.081	bb	0.038860	
150	150	HS Batch 2	HS-2_250_1211_F	Analyte		2.65	96909	1113284	0.087	bb	0.041981	
151	151	HS Batch 2	HS-104	Analyte		2.65	238588	1368223	0.174	bb	0.086204	
152	152	HS Batch 2	HS-105	Analyte		2.65	57909	1391245	0.042	bb	0.019832	
153	153	HS Batch 2	HS-106	Analyte		2.65	158152	1330681	0.119	bb	0.057825	
154	154	HS Batch 2	HS-107	Analyte		2.65	160411	1326521	0.121	bb	0.058869	
155	155	HS Batch 2	HS-108	Analyte		2.65	95630	1367206	0.070	bb	0.033578	
156	156	HS Batch 2	HS-109	Analyte		2.65	327083	1551629	0.211	bb	0.105351	
157	157	HS Batch 2	HS-110	Analyte		2.65	95648	1475550	0.065	bb	0.031075	
158	158	HS Batch 2	HS-111	Analyte		2.65	21977	1400883	0.016	bb	0.007424	
159	159	HS Batch 2	HS-112	Analyte		2.65	43532	1402865	0.031	bb	0.014744	
160	160	HS Batch 2	HS-113	Analyte		2.65	26311	1454825	0.018	bb	0.008564	
161	161	HS Batch 2	HS-114	Analyte		2.65	92955	1427272	0.065	bb	0.031224	
162	162	HS Batch 2	HS-115	Analyte		2.65	89455	1473991	0.061	bb	0.029062	
163	163	HS Batch 2	HS-116	Analyte		2.65	448563	1568691	0.286	bb	0.146340	
164	164	HS Batch 2	HS-2_231_1211_G	Analyte		2.65	82599	1081465	0.076	bb	0.036729	
165	165	HS Batch 2	HS-2_250_1211_G	Analyte		2.65	82951	1147802	0.072	bb	0.034715	
166	166	HS Batch 2	BLANK_12112018_B	Blank								
167	167	HS Batch 3	BLANK_14112018_A	Blank		2.65	10	503	0.019	bb	0.009045	
168	168	HS Batch 3	HS-3_260_1411_A	Analyte		2.67	43123	1175040	0.037	bb	0.017463	
169	169	HS Batch 3	HS-3_267_1411_A	Analyte		2.67	46882	1228881	0.038	bb	0.018160	
170	170	HS Batch 3	HS-117	Analyte		2.67	42184	1095010	0.039	bb	0.018340	
171	171	HS Batch 3	HS-118	Analyte		2.67	13599	1080082	0.013	bb	0.005954	
172	172	HS Batch 3	HS-119	Analyte		2.65	29995	1102429	0.027	bb	0.012915	
173	173	HS Batch 3	HS-120	Analyte		2.65	60552	1134006	0.053	bb	0.025520	
174	174	HS Batch 3	HS-121	Analyte		2.65	108195	1134442	0.095	bb	0.046101	
175	175	HS Batch 3	HS-122	Analyte		2.65	158546	1115232	0.142	bb	0.069626	
176	176	HS Batch 3	HS-123	Analyte		2.65	7180	1108997	0.006	bb	0.003057	
177	177	HS Batch 3	HS-124	Analyte		2.65	22115	1082018	0.020	bb	0.009684	
178	178	HS Batch 3	HS-125	Analyte		2.65	68069	1083988	0.063	bb	0.030087	
179	179	HS Batch 3	HS-126	Analyte		2.65	57131	1089680	0.052	bb	0.025051	
180	180	HS Batch 3	HS-127	Analyte		2.65	159441	1125790	0.142	bb	0.069351	
181	181	HS Batch 3	HS-128	Analyte		2.65	32288	1097605	0.029	bb	0.013971	
182	182	HS Batch 3	HS-129	Analyte		2.65	77155	1135614	0.068	bb	0.032598	
183	183	HS Batch 3	HS-3_260_1411_B	Analyte		2.65	47932	1257941	0.038	bb	0.018138	
184	184	HS Batch 3	HS-3_267_1411_B	Analyte		2.65	52508	1252975	0.042	bb	0.019968	
185	185	HS Batch 3	HS-130	Analyte		2.65	75916	1116329	0.068	bb	0.032629	
186	186	HS Batch 3	HS-131	Analyte		2.65	76160	1150465	0.066	bb	0.031747	
187	187	HS Batch 3	HS-132	Analyte		2.65	12869	1113429	0.012	bb	0.005464	
188	188	HS Batch 3	HS-133	Analyte		2.65	82967	1184008	0.070	bb	0.033640	
189	189	HS Batch 3	HS-134	Analyte		2.65	101297	1159475	0.087	bb	0.042138	
190	190	HS Batch 3	HS-135	Analyte		2.65	115411	1214710	0.095	bb	0.045922	
191	191	HS Batch 3	HS-136	Analyte		2.65	40576	1135738	0.036	bb	0.016996	
192	192	HS Batch 3	HS-137	Analyte		2.65	168041	1177018	0.143	bb	0.069934	
193	193	HS Batch 3	HS-138	Analyte		2.65	15420	1153441	0.013	bb	0.006323	
194	194	HS Batch 3	HS-139	Analyte		2.65	14272	1183021	0.012	bb	0.005704	
195	195	HS Batch 3	HS-140	Analyte		2.65	14871	1191180	0.012	bb	0.005903	
196	196	HS Batch 3	HS-3_260_1411_C	Analyte		2.65	45642	1202679	0.038	bb	0.018064	
197	197	HS Batch 3	HS-3_267_1411_C	Analyte		2.65	64123	1301306	0.049	bb	0.023525	
198	198	HS Batch 3	HS-141	Analyte		2.65	313363	1147414	0.273	bb	0.139183	
199	199	HS Batch 3	HS-142	Analyte		2.65	253252	1174815	0.216	bb	0.107891	
200	200	HS Batch 3	HS-143	Analyte		2.65	152376	1189400	0.128	bb	0.062494	
201	201	HS Batch 3	HS-144	Analyte		2.65	77033	1134176	0.068	bb	0.032588	
202	202	HS Batch 3	HS-145	Analyte		2.65	347211	1200661	0.289	bb	0.148153	
203	203	HS Batch 3	HS-146	Analyte		2.65	50671	1233408	0.041	bb	0.019571	
204	204	HS Batch 3	HS-147	Analyte		2.65	175718	1212460	0.145	bb	0.071035	
205	205	HS Batch 3	HS-148	Analyte		2.65	44711	1220929	0.037	bb	0.017425	
206	206	HS Batch 3	HS-149	Analyte		2.65	115979	1141673	0.102	bb	0.049189	
207	207	HS Batch 3	HS-150	Analyte		2.65	31563	1181404	0.027	bb	0.012680	
208	208	HS Batch 3	HS-151	Analyte		2.65	251222	1241080	0.202	bb	0.100908	
209	209	HS Batch 3	HS-152	Analyte		2.65	84059	1203751	0.070	bb	0.033521	
210	210	HS Batch 3	HS-153	Analyte		2.65	21863	1214655	0.018	bb	0.008523	
211	211	HS Batch 3	HS-154	Analyte		2.65	7352	1198321	0.006	bb	0.002896	
212	212	HS Batch 3	HS-3_260_1411_D	Analyte		2.65	49090	1233220	0.040	bb	0.018957	
213	213	HS Batch 3	HS-3_267_1411_D	Analyte		2.65	50852	1286815	0.040	bb	0.018818	
214	214	HS Batch 3	BLANK_14112018_B	Blank				12				

Compound 2:  Salicortin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank		4.54	86	119	0.721	bb	0.102214	
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000			435155				
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	4.98	154	450292	0.000	db	0.000046	
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000			467967				
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000	4.86	122	469299	0.000	bb	0.000035	
6	6	HS Batch 1	BLANK_07112018_B	Blank		4.64	131	50	2.621	bb	0.429965	
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0150	5.87	61921	505405	0.123	db	0.016772	11.8
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0300	5.85	132019	526289	0.251	bb	0.034587	15.3
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.1500	5.85	586992	550080	1.067	bb	0.154620	3.1
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.3750	5.85	1276339	559202	2.282	bb	0.362717	-3.3
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.7500	5.83	2006471	535144	3.749	bb	0.710963	-5.2
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	1.0000	5.85	2445030	538973	4.536	bb	1.086880	8.7
13	13	HS Batch 1	BLANK_07112018_C	Blank		5.14	140	156	0.901	bb	0.129110	
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0000			544691				
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0000	5.81	135	614746	0.000	bd	0.000030	
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.0000	5.83	689	650126	0.001	db	0.000144	
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.0000	5.85	1203	590253	0.002	bb	0.000277	
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.0000	5.83	2593	632565	0.004	bb	0.000558	
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	0.0000	5.83	3183	601401	0.005	bb	0.000720	
20	20	HS Batch 1	BLANK_07112018_D	Blank		6.26	207	286	0.725	db	0.102747	
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	5.22	9	592642	0.000	bb	0.000002	
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000			599975				
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	5.83	1119	613942	0.002	bb	0.000248	
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	5.83	1942	614047	0.003	db	0.000430	
25	25	HS Batch 1	BLANK_07112018_E	Blank				153				
26	26	HS Batch 1	HS-1_250_0711_A	Analyte		5.84	1340639	539990	2.483	bb	0.401858	
27	27	HS Batch 1	HS-1_299_0711_A	Analyte		5.82	1548921	563466	2.749	bb	0.456844	
28	28	HS Batch 1	HS-1	Analyte		5.81	1052842	496657	2.120	bb	0.332163	
29	29	HS Batch 1	HS-2	Analyte		5.82	592317	508055	1.166	bb	0.170040	
30	30	HS Batch 1	HS-3	Analyte		5.82	422403	491689	0.859	bb	0.122824	
31	31	HS Batch 1	HS-4	Analyte		5.81	561450	500085	1.123	bb	0.163277	
32	32	HS Batch 1	HS-5	Analyte		5.81	360631	512210	0.704	bb	0.099696	
33	33	HS Batch 1	HS-6	Analyte		5.82	1051510	528294	1.990	bb	0.308533	
34	34	HS Batch 1	HS-7	Analyte		5.81	523585	539633	0.970	bb	0.139705	
35	35	HS Batch 1	HS-8	Analyte		5.81	458423	555744	0.825	bb	0.117680	
36	36	HS Batch 1	HS-9	Analyte		5.83	788201	532276	1.481	bb	0.220755	
37	37	HS Batch 1	HS-10	Analyte		5.83	1016378	537337	1.892	bb	0.290877	
38	38	HS Batch 1	HS-11	Analyte		5.83	416520	535064	0.778	bb	0.110735	
39	39	HS Batch 1	HS-12	Analyte		5.83	480512	533043	0.901	MM	0.129227	
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		5.83	1460375	604580	2.416	bb	0.388530	
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		5.83	1734672	590663	2.937	bb	0.498051	
42	42	HS Batch 1	HS-13	Analyte		5.83	440432	559990	0.787	bb	0.111936	
43	43	HS Batch 1	HS-14	Analyte		5.83	286072	572739	0.499	bb	0.069863	
44	44	HS Batch 1	HS-15	Analyte		5.83	244453	559418	0.437	bb	0.060897	
45	45	HS Batch 1	HS-16	Analyte		5.83	437600	572982	0.764	bb	0.108541	
46	46	HS Batch 1	HS-17	Analyte		5.83	997720	561237	1.778	bb	0.270948	
47	47	HS Batch 1	HS-18	Analyte		5.83	222953	587852	0.379	bb	0.052678	
48	48	HS Batch 1	HS-19	Analyte		5.83	176686	567983	0.311	bb	0.043038	
49	49	HS Batch 1	HS-20	Analyte		5.83	343779	601132	0.572	bb	0.080335	
50	50	HS Batch 1	HS-21	Analyte		5.83	126907	625251	0.203	MM	0.027910	
51	51	HS Batch 1	HS-22	Analyte		5.83	785865	581051	1.352	bb	0.199799	
52	52	HS Batch 1	HS-23	Analyte		5.83	388252	607742	0.639	bb	0.090102	
53	53	HS Batch 1	HS-24	Analyte		5.83	303983	598305	0.508	bb	0.071101	
54	54	HS Batch 1	HS-25	Analyte		5.81	87142	611470	0.143	bb	0.019531	
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		5.81	1600489	606767	2.638	bb	0.433431	
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		5.81	1833788	645452	2.841	bb	0.476785	
57	57	HS Batch 1	HS-26	Analyte		5.81	367267	606813	0.605	bb	0.085190	
58	58	HS Batch 1	HS-27	Analyte		5.81	626056	599755	1.044	bb	0.151021	
59	59	HS Batch 1	HS-28	Analyte		5.83	787481	608364	1.294	bb	0.190451	
60	60	HS Batch 1	HS-29	Analyte		5.81	424280	602246	0.704	MM	0.099759	
61	61	HS Batch 1	HS-30	Analyte		5.81	369311	647534	0.570	bb	0.080109	
62	62	HS Batch 1	HS-31	Analyte		5.81	795089	665358	1.195	bb	0.174631	
63	63	HS Batch 1	HS-32	Analyte		5.81	225872	627067	0.360	bb	0.049975	
64	64	HS Batch 1	HS-33	Analyte		5.81	146691	643175	0.228	MM	0.031407	
65	65	HS Batch 1	HS-34	Analyte		5.81	232688	665299	0.350	bb	0.048496	
66	66	HS Batch 1	HS-35	Analyte		5.81	580043	643253	0.902	bb	0.129269	
67	67	HS Batch 1	HS-36	Analyte		5.81	531252	672742	0.790	bb	0.112411	
68	68	HS Batch 1	HS-37	Analyte		5.81	70404	653419	0.108	bb	0.014738	
69	69	HS Batch 1	HS-38	Analyte		5.81	223471	666674	0.335	bb	0.046440	
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		5.81	1701686	684560	2.486	bb	0.402478	
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		5.81	1888173	673395	2.804	bb	0.468692	
72	72	HS Batch 1	BLANK_07112018_F	Blank				485				
73	73	HS Batch 2	BLANK_12112018_A	Blank		5.26	142	15	9.581	bbI		
